_id,Complaint Number,Initial Request Date for Information,Complaint Receipt Date,Channel of Receipt,Complainant Type,Complaint Subject,Entity Complained Against,Freedom of Information Request Subject,Status,Decision,Closing Date,Number of Treatment Days
152, 67/23,2022-12-18,2023-02-21,Online Form,עמותה,No Response,צהל,תשלום וטיפול בבקשות פורשים לקבלת העתק מן התיק האיש,Treatment Completed,Justified,2023-05-11,79
153, 93/22,2021-12-15,2022-03-13,Online Form,אזרח,No Response,משרד הביטחון,תקצוב,Treatment Completed,Justified,2022-03-24,11
154, 183/24,2024-07-05,2024-05-22,Online Form,אזרח,Lack of Justification,הנהלת בתי הדין הרבניים,"מאגר שות של מבחני טוענים רבניים""",Treatment Completed,Unjustified,2024-06-13,22
155, 207/23,2022-11-12,2023-05-30,Online Form,עמותה,No Response,משטרת ישראל,אכיפה נגד מחאות,Treatment Completed,Justified,2023-07-25,56
156, 132/24,2024-03-20,2024-01-05,Online Form,אזרח,No Response,משרד העבודה,פרסום נהלים מינהל הבטיחות והבריאות,In Treatment,,,104
157, 55/24,2023-10-20,2024-02-13,Online Form,עמותה,No Response,משרד המשפטים,מידע לשנתון סטטיסטי- סיוע משפטי,Treatment Completed,Unjustified,2024-03-06,23
158, 430/21,2021-08-08,2021-09-14,Online Form,אזרח,No Response,משרד ראש הממשלה,"הוצאות אבטחה מלון דן כרמל, לביקור נתניהו",Treatment Completed,Justified,2022-03-16,183
159, 276/24,2024-05-05,2024-07-28,Online Form,אזרח,Lack of Justification,משטרת ישראל,קבלת רשימת תלונות שהוגשו,Treatment Completed,Unjustified,2024-07-31,3
160, 428/21,2021-08-20,2021-09-13,Online Form,אזרח,No Response,משרד החינוך,מידע על הכשרת מורים למקצוע,Treatment Completed,Justified,2022-02-14,154
161, 80/24,2023-05-11,2024-08-03,Online Form,אזרח,No Response,משרד המשפטים,אי מתן מענה סמוכין 394563 מתאריך 05.11.23 ,Treatment Completed,Unjustified,2024-03-13,5
162, 312/23,2023-12-06,2023-06-08,Online Form,אזרח,No Response,משרד החקלאות ופיתוח הכפר,"אי מתן מענה אורן לביא מנכל לבקשת מידע 375457 """,Treatment Completed,Unjustified,2023-12-14,130
163, 90/24,2024-12-02,2024-03-14,Online Form,אזרח,No Response,משרד התחבורה והבטיחות בדרכים,פעילות אוטובוס מס' רישוי 37-789-55,Treatment Completed,Unjustified,2024-04-03,21
164, 257/24,2024-02-15,2024-07-15,Online Form,עמותה,No Response,משרד הבריאות,נטילת זרע מנפטר - כריתת אשכים,In Treatment,,,29
165, 383/21,2021-06-21,2021-07-08,Online Form,אזרח,Lack of Justification,משרד החינוך,פרטי תתומי  הורים,Treatment Completed,Unjustified,2021-08-09,2
166, 210/23,2023-03-01,2023-05-30,Online Form,עמותה,No Response,משרד המשפטים,נהלים ומדיניות- פרקליטות המדינה,Treatment Completed,Justified,2023-07-12,43
167, 292/23,2023-04-05,2023-07-26,Online Form,אזרח,No Response,רשות האוכלוסין וההגירה,גיור בישראל,Treatment Completed,Justified,2023-07-31,5
168, 230/22,2022-05-04,2022-05-28,Online Form,אזרח,Lack of Justification,משרד הבינוי והשיכון,גילוי מסמכים בעניין הצמדת מדד תשומות הבניה,Treatment Completed,Unjustified,2022-05-30,2
169, 320/22,2021-09-09,2022-02-08,Online Form,אזרח,No Response,משרד הבריאות,דוח ביקורת מלון פלזה - נוף הגליל,Treatment Completed,Justified,2023-02-09,191
170, 135/23,2022-11-12,2023-02-04,Online Form,עמותה,No Response,צהל,"אי-מתן מענה (מסד)""",Treatment Completed,Justified,2023-06-28,87
171, 638/21,2021-12-23,2021-12-27,Online Form,חברה,No Response,משרד הכלכלה,מענה לחופש המידע,Treatment Completed,Unjustified,2022-03-10,73
172, 381/21,2021-02-16,2021-04-08,Online Form,עמותה,No Response,צהל,נתונים בנוגע לחיילים אוכ' ייחודיות ונתוני נשר,Treatment Completed,Justified,2022-02-14,194
173, 277/23,2022-03-20,2023-07-19,Online Form,אזרח,No Response,משרד התיירות,אין מתן מענה,Treatment Completed,Unjustified,2024-02-29,225
174, 374/21,2021-03-18,2021-07-26,Online Form,עמותה,No Response,משרד הבריאות,הוצאות קמפיין מגן 2,Treatment Completed,Justified,2022-02-23,212
175, 241/24,2024-05-30,2024-08-07,Online Form,אזרח,No Response,משרד הבריאות,תלונה על קבלת מידע שלא על פי החוק,Treatment Completed,Justified,2024-08-08,31
176, 224/24,2024-11-02,2024-06-25,Online Form,עמותה,No Response,משרד הבריאות,חיסון הפפילומה - יעילות ותופעות,Treatment Completed,Justified,2024-08-12,48
177, 430/23,2023-09-15,2023-10-14,Online Form,אזרח,No Response,משרד הרווחה והשירותים החברתיים,קבלת סיכום טיפול בפניה,Treatment Completed,Unjustified,2023-12-18,65
178, 348/21,2021-02-22,2021-07-15,Online Form,אזרח,Lack of Justification,משרד הפנים,דחיית בקשה לקבלת מידע,Treatment Completed,Justified,2021-08-10,26
179, 195/24,2023-07-12,2024-05-30,Email,אזרח,No Response,משרד הרווחה והשירותים החברתיים,נתונים בנושא המלחמה,Treatment Completed,Justified,2024-06-05,6
180, 108/24,2024-02-15,2024-03-04,Online Form,אזרח,No Response,משרד החקלאות ופיתוח הכפר,תוכנית שנתית של פקידי יערות,Treatment Completed,Justified,2024-04-17,13
181, 64/24,2023-11-20,2024-02-14,Online Form,אזרח,No Response,משרד התחבורה והבטיחות בדרכים,הפעלת תחבורה ציבורית בשעת חירום,Treatment Completed,Justified,2024-05-15,84
182, 488/22,2022-10-22,2022-12-22,Online Form,אזרח,No Response,הנהלת בתי המשפט,בקשת מידע צווים שיפוטים,Treatment Completed,Unjustified,2022-12-22,0
183, 95/22,2021-08-31,2022-03-13,Online Form,עמותה,No Response,משרד החקלאות ופיתוח הכפר,ניצול תקציבים,Treatment Completed,Justified,2022-05-19,67
184, 146/24,2023-10-22,2024-06-05,Online Form,אזרח,No Response,משרד הבינוי והשיכון,בירור בפרויקט מחיר למשתכן,Treatment Completed,Justified,2024-06-13,38
185, 213/24,2024-05-02,2024-06-20,Online Form,אזרח,No Response,משרד התחבורה והבטיחות בדרכים,תוכנית התחבורה הציבורית מואז שדות דן,Treatment Completed,Justified,2024-07-31,41
186, 303/22,2022-05-29,2022-07-20,Online Form,אזרח,No Response,משרד החינוך,פרטי מפעילי קייטנות,Treatment Completed,Justified,2022-07-28,8
187, 248/23,2022-07-11,2023-06-26,Online Form,עמותה,No Response,מתאם פעולות הממשלה בשטחים מתפש,"נתונים על שריפות פסולת ועל אכיפה סביבתית ביוש""",Treatment Completed,Unjustified,2023-06-28,3
188, 34/22,2021-11-15,2022-01-28,Online Form,אזרח,No Response,משרד הבריאות,הסברה בציבור החרדי,Treatment Completed,Justified,2022-03-28,59
189, 400/23,2023-10-07,2023-07-09,Online Form,אזרח,No Response,מנהל אזרחי אזור יהודה ושומרון,בניין ארמון הנציב,Treatment Completed,Unjustified,2023-11-29,83
190, 32/23,2022-05-12,2023-01-31,Online Form,אזרח,No Response,משרד הבריאות,בקשה לקבלת מידע ומסמכים בעניינה של המיוצגת ,Treatment Completed,Justified,2023-06-08,128
191, 63/23,2023-11-01,2023-02-19,Online Form,אזרח,No Response,משרד החינוך,"השעיית תלמידי חינוך מיוחד בביס האלה במודיעין""",Treatment Completed,Justified,2023-03-29,38
192, 35/23,2022-06-12,2023-06-02,Online Form,עמותה,No Response,צהל,נתונים אודות פיטורים בעילת צמצום כוחות סדירים,Treatment Completed,Justified,2023-05-11,94
193, 55/22,2022-01-31,2022-02-14,Online Form,אזרח,No Response,משרד המשפטים,"ועדת איתור ליועמש""",Treatment Completed,Justified,2022-09-11,209
194, 448/22,2022-09-10,2022-11-24,Online Form,אזרח,No Response,משרד המשפטים,בקשת מידע,Treatment Completed,Unjustified,2022-12-22,28
195, 496/23,2023-11-22,2023-12-24,Email,אזרח,No Response,משרד התחבורה והבטיחות בדרכים,קבלת מסמכים,Treatment Completed,Justified,2024-02-14,52
196, 428/23,2023-04-07,2023-11-10,Online Form,אזרח,No Response,משרד ראש הממשלה,אי מתן מענה לבקשת מידע סמוכין 378452   04.07.23   ,Treatment Completed,Unjustified,2023-12-14,64
197, 307/23,2023-06-25,2023-01-08,Online Form,אזרח,No Response,רשות האוכלוסין וההגירה,היתרים להעסקת עובדים זרים,Treatment Completed,Justified,2023-08-10,9
198, 317/23,2023-05-25,2023-09-08,Online Form,אזרח,No Response,משרד הרווחה והשירותים החברתיים,מידע אישי,Treatment Completed,Justified,2024-03-28,232
199, 150/24,2024-10-01,2024-10-05,Online Form,אחר,No Response,משרד התחבורה והבטיחות בדרכים,פרטים אודות מכון הדרום,Treatment Completed,Justified,2024-08-12,95
200, 406/23,2023-02-08,2023-11-09,Email,אזרח,No Response,מינהל התכנון,"מינוי דר אורית ניר""",Treatment Completed,Unjustified,2023-09-12,1
201, 276/22,2022-07-02,2022-06-22,Online Form,אזרח,No Response,משרד הבריאות,תגובות לתלונות,Treatment Completed,Justified,2022-09-11,81
202, 405/23,2023-02-08,2023-11-09,Email,אזרח,No Response,מינהל התכנון,"קבלת חווד בתת""ל 108""",Treatment Completed,Unjustified,2024-04-04,206
203, 122/22,2021-09-08,2022-03-24,Online Form,אזרח,No Response,משרד הבריאות,פנייתי לחוק חופש המידע במשרד הבריאות 283829,Treatment Completed,Justified,2022-04-13,20
204, 263/23,2022-10-22,2023-06-07,Email,אזרח,No Response,משרד העבודה,מידע על התנהלות הוועדה,Treatment Completed,Unjustified,2023-08-31,56
205, 404/22,2022-04-27,2022-10-16,Online Form,אזרח,No Response,צהל,"נתונים אודות חיילים בודדים בצהל""",Treatment Completed,Justified,2023-05-03,199
206, 240/23,2022-08-28,2023-06-19,Email,אזרח,No Response,המשרד להגנת הסביבה,השלכות מקווי מתח עיליים,Treatment Completed,Justified,2023-08-01,40
207, 39/23,2023-06-01,2023-07-02,Online Form,עמותה,No Response,משרד האוצר,"פעילות משרד האוצר ביחס לפנסיה הצוברת בצהל""",Treatment Completed,Unjustified,2023-06-08,121
208, 51/24,2023-07-11,2024-07-02,Online Form,אזרח,No Response,צהל,"קבלת הצו על הצבת שלט שטח צבאי סגור"" בשטח פרטי""",Treatment Completed,Justified,2024-04-15,68
209, 119/22,2022-06-02,2022-03-23,Online Form,אזרח,No Response,רשות מקרקעי ישראל,הקצאת מקרקעין,Treatment Completed,Unjustified,2022-03-31,8
210, 199/23,2023-10-02,2023-05-24,Email,אזרח,No Response,משרד המשפטים,"יפוכ יועמ""ש""",Treatment Completed,Justified,2023-06-07,14
211, 213/23,2023-02-21,2023-05-31,Online Form,אזרח,No Response,משרד הרווחה והשירותים החברתיים,נשים מאוימות בלוד,Treatment Completed,Justified,2023-07-13,43
212, 82/24,2023-12-18,2024-09-03,Online Form,עמותה,No Response,משרד החקלאות ופיתוח הכפר,דיג מכמורת לצרכי מחקר מצפון לדור,Treatment Completed,Justified,2024-03-27,18
213, 613/21,2021-04-11,2021-12-16,Online Form,אזרח,No Response,הנהלת בתי הדין הרבניים,מניעת נישואי קרובים- בנק הזרע,Treatment Completed,Justified,2022-02-09,55
214, 131/24,2024-02-26,2024-04-30,Online Form,אזרח,No Response,משרד המשפטים,כתבי אישום בעבירות הסתה  לפי דת,Treatment Completed,Unjustified,2024-05-06,6
215, 493/23,2023-10-13,2023-12-13,Online Form,אזרח,No Response,משרד המשפטים,אי מתן מענה  סמוכין 392585 מתאריך 13.10.23 ,Treatment Completed,Unjustified,2023-12-14,1
216, 108/22,2022-05-01,2022-03-20,Online Form,אזרח,No Response,משרד הבריאות,קבלת הוראת נוהל,Treatment Completed,Justified,2022-04-11,22
217, 99/23,2023-12-01,2023-02-28,Email,אזרח,No Response,משרד הבינוי והשיכון,הוראת שעה- מיצוי כושר השתכרות,Treatment Completed,Justified,2023-03-09,4
218, 140/24,2023-08-20,2024-02-05,Online Form,אזרח,No Response,רשות מקרקעי ישראל,מידע דחוף,Treatment Completed,Unjustified,2024-07-25,84
219, 294/22,2022-03-22,2022-07-13,Online Form,אזרח,No Response,משטרת ישראל,נהלי חקירת ירי,Treatment Completed,Justified,2022-08-28,46
220, 200/22,2021-01-25,2022-09-05,Email,עמותה,Lack of Justification,רשות המסים בישראל,בקשה לקבלת המקור החוקי מכוחו מנקים מס הכנסה מעובדים תושבי הרשות הפלסטינית,Treatment Completed,Justified,2022-08-01,84
221, 394/23,2023-03-29,2023-04-09,Online Form,עמותה,No Response,שירות בתי הסוהר,אסירים זרים,Treatment Completed,Justified,2024-01-24,143
222, 325/23,2022-04-19,2023-08-14,Online Form,אזרח,No Response,משרד התיירות,מידע דחוף,Treatment Completed,Justified,2024-03-07,206
223, 5/22,2021-05-27,2022-03-01,Online Form,אחר,No Response,משרד הבריאות,וועדת ההיגוי לטיפול במרחבים סגורים ,Treatment Completed,Justified,2022-05-26,143
224, 225/24,2024-03-14,2024-06-26,Online Form,עמותה,No Response,משרד העבודה,"יישום החלטת ממשלה 1226 - הוקרה, סיוע ותגמול לחיילי מילואים המשרתים במלחמת חרבות ברזל"" ותיקון החלטת ממשלה""",Treatment Completed,Justified,2024-07-03,7
225, 97/24,2023-09-19,2024-03-17,Online Form,אזרח,No Response,משרד העבודה,עגורנאים,Treatment Completed,Justified,2024-05-29,73
226, 141/23,2022-11-16,2023-03-04,Online Form,אזרח,No Response,משרד הבריאות,מסמכים ביחס לדיווח על אשפוזו ומותו של איתי למברסקי,Treatment Completed,Justified,2023-09-07,157
227, 581/21,2021-01-09,2021-11-18,Online Form,חברה,No Response,משרד הרווחה והשירותים החברתיים,מינויים כמנהל עבודה באתרים,Treatment Completed,Unjustified,2021-11-24,6
228, 574/21,2021-07-18,2021-06-11,Online Form,אזרח,No Response,משרד הבריאות,11 שאלות בנושא הקורונה,Treatment Completed,Justified,2022-03-28,142
229, 366/23,2023-07-23,2023-08-24,Online Form,עמותה,No Response,משרד החינוך,פיילוט הסעות בחינוך המיוחד,Treatment Completed,Unjustified,2023-08-30,6
230, 605/21,2021-08-24,2021-07-12,Online Form,אזרח,No Response,צהל,"דין משמעתי של חיילי צהל""",Treatment Completed,Justified,2022-02-14,69
231, 569/21,2021-02-08,2021-01-11,Online Form,אזרח,No Response,הנהלת בתי הדין הרבניים,"הוצאות משפט""""",Treatment Completed,Justified,2022-03-16,135
232, 596/21,2021-02-05,2021-11-26,Online Form,אחר,No Response,המשרד להגנת הסביבה,אכיפה ורגולציה בענפי החקלאות מהחי,Treatment Completed,Justified,2022-05-26,182
233, 8/23,2022-11-23,2023-08-01,Online Form,אזרח,No Response,המשרד להגנת הסביבה,מסדרון וצוואר בקבוק אקולוגי גדרה,Treatment Completed,Unjustified,2024-05-22,500
234, 74/23,2022-12-28,2023-01-03,Online Form,עמותה,No Response,משרד הבריאות,חלופות ניסויים משרד הבריאות,Treatment Completed,Justified,2023-06-15,106
235, 3/24,2023-09-19,2024-02-01,Online Form,עמותה,No Response,המשרד להגנת הסביבה,דוחות נתוני איכות אויר,Treatment Completed,Unjustified,2024-01-18,16
236, 298/23,2023-06-15,2023-07-27,Online Form,עמותה,No Response,משרד המשפטים,עיון בהקדש,Treatment Completed,Justified,2023-08-24,28
237, 58/24,2024-05-02,2024-02-14,Online Form,אזרח,No Response,משרד המשפטים,חופש מידע ,Treatment Completed,Unjustified,2024-02-15,1
238, 231/23,2023-10-05,2023-06-15,Online Form,עמותה,No Response,משרד החינוך,קיצור ימי לימודים תשפג,Treatment Completed,Justified,2023-07-06,21
239, 33/24,2023-12-27,2024-01-02,Online Form,אזרח,No Response,המשרד לביטחון לאומי,נתונים על בקשות לקבלת רשיון נשק,Treatment Completed,Justified,2024-02-29,28
240, 162/22,2021-11-21,2022-04-13,Online Form,חברה,No Response,משרד הרווחה והשירותים החברתיים,אישור או התנגדות למינוי מנהלי עבודה בבנייה,Treatment Completed,Justified,2022-09-11,151
241, 255/22,2022-02-23,2022-06-13,Online Form,עמותה,No Response,צהל,"נתונים תגמולים אלמנות צהל""",Treatment Completed,Justified,2022-09-04,83
242, 134/23,2023-01-22,2023-02-04,Online Form,עמותה,No Response,צהל,אי-מתן מענה,Treatment Completed,Justified,2023-08-10,130
243, 568/21,2021-11-07,2021-01-11,Online Form,אזרח,No Response,משרד החינוך,"תיק אישי המלא במשרד החינוך – כלל המסמכים, מכל תקופה, המצויים במשרד החינוך",Treatment Completed,Justified,2022-03-06,125
244, 89/24,2024-11-02,2024-03-14,Online Form,אזרח,No Response,משרד התחבורה והבטיחות בדרכים,נוהל פריסת פקחים בקווי עליה מכל הדלתות,Treatment Completed,Justified,2024-05-22,70
245, 145/23,2023-03-15,2023-04-16,Online Form,אזרח,No Response,משרד התחבורה והבטיחות בדרכים,פרוטוקול ועדת האכיפה,Treatment Completed,Justified,2023-12-18,246
246, 123/22,2021-08-23,2022-03-24,Online Form,אזרח,No Response,משרד הבריאות,פנייה מספר 285393,Treatment Completed,Unjustified,2022-05-09,46
247, 507/21,2021-09-17,2021-10-24,Online Form,עמותה,No Response,הרשות הארצית לכבאות והצלה,התקציב שהקצתה הרשות לנושא של שיט וסירות בשנים 2007 עד 2021,Treatment Completed,Justified,2022-03-10,137
248, 506/21,2021-05-23,2021-10-24,Online Form,עמותה,No Response,הרשות הארצית לכבאות והצלה,פניות למוקד הכבאות שנעשו בעכו ברמלה ובלוד בתאריכים9/5/21 ועד 17/5/21 .,Treatment Completed,Justified,2022-03-10,137
249, 180/22,2022-10-03,2022-04-25,Online Form,אזרח,No Response,המשרד להגנת הסביבה,בקשה לקבלת סיכום פגישה קמין עצים,Treatment Completed,Unjustified,2022-05-16,21
250, 505/21,2021-08-24,2021-10-24,Online Form,עמותה,No Response,הרשות הארצית לכבאות והצלה,מספר מקרי שריפה שנחקרו בשנים 2015-2021 בחשד להצתה,Treatment Completed,Justified,2022-03-24,151
251, 495/21,2021-11-08,2021-10-19,Online Form,אזרח,No Response,משרד הבריאות,שאלות לגבי בידוד הווירוס והווריאנטים ,Treatment Completed,Unjustified,2021-10-27,8
252, 478/21,2021-11-10,2021-11-10,Online Form,עמותה,No Response,משטרת ישראל,תנאי ביקור הנהוגים בהר הבית,Treatment Completed,Partially Justified,2021-11-07,27
253, 152/22,2021-11-23,2022-06-04,Online Form,אזרח,No Response,משרד החקלאות ופיתוח הכפר,קבלת חומרים נלווים בנוגע לפרסום,Treatment Completed,Justified,2022-08-01,117
254, 421/21,2021-05-31,2021-02-09,Online Form,אזרח,No Response,משטרת ישראל,קבלת מידע בעניין כתבי אישו כנגד מי שרכב על גבי אופניים רגילות (לא חשמליים) במצב של שכרות,Treatment Completed,Justified,2021-11-03,62
255, 420/21,2021-07-15,2021-02-09,Online Form,אחר,No Response,רשות המסים בישראל,נתוני הכרה של גופים לפי סעיף 46 א,Treatment Completed,Unjustified,2021-10-21,49
256, 273/23,2022-09-24,2023-07-14,Online Form,עמותה,No Response,המשרד להגנת הסביבה,פעילות מוקד הסביבה,Treatment Completed,Justified,2023-07-25,11
257, 285/22,2022-05-15,2022-06-30,Online Form,אזרח,No Response,משרד החינוך,בירור לגבי העברת מענק מיוחד,Treatment Completed,Justified,2022-07-05,5
258, 422/22,2022-05-22,2022-04-11,Online Form,אזרח,No Response,משרד הבריאות,מחלת פוליו בארץ,Treatment Completed,Justified,2023-05-04,181
259, 385/22,2022-07-17,2022-09-18,Online Form,אזרח,No Response,משרד הבריאות,מידע חייב בפרסום לעניין אישי,Treatment Completed,Justified,2023-05-03,227
260, 138/23,2021-06-21,2023-03-04,Online Form,אזרח,No Response,משרד הבריאות,פעילות הדסק החרדי בקורונה,Treatment Completed,Justified,2023-08-10,129
261, 408/22,2022-05-09,2022-10-18,Online Form,אחר,No Response,רשות החברות הממשלתיות, פרטים על הוועדה המייעצת בנושא מינוי דירקטורים,Treatment Completed,Unjustified,2023-04-23,187
262, 289/22,2022-02-15,2022-06-07,Online Form,אחר,No Response,משרד הבריאות,מידע לגבי יבוא טובין,Treatment Completed,Justified,2022-09-11,67
263, 244/24,2024-02-05,2024-11-07,Online Form,אזרח,No Response,משרד הפנים,נתונים לגבי תווי המזון - סבב שני ,Treatment Completed,Unjustified,2024-07-15,4
264, 137/23,2023-01-15,2023-03-04,Online Form,עמותה,No Response,משרד החקלאות ופיתוח הכפר,אגף הדיג,Treatment Completed,Justified,2023-07-10,99
265, 118/22,2022-09-02,2022-03-23,Online Form,אזרח,No Response,משרד הבריאות,החלטות בדבר בנק הדם,Treatment Completed,Justified,2022-05-26,64
266, 426/22,2022-05-09,2022-10-11,Online Form,אחר,No Response,רשות החברות הממשלתיות,אי מתן מענה גם אחרי ארכה,Treatment Completed,Justified,2023-04-23,164
267, 375/22,2022-04-07,2022-05-09,Online Form,אזרח,No Response,צהל,מידע על התנהלות בשער שני במודל הקבע,Treatment Completed,Justified,2023-05-04,241
268, 278/23,2022-10-02,2023-07-19,Online Form,אזרח,No Response,משרד התיירות,בקשת מידע,Treatment Completed,Unjustified,2024-02-29,225
269, 40/23,2022-09-23,2023-07-02,Online Form,אזרח,No Response,מתאם פעולות הממשלה בשטחים מתפש,מספר הפלסטינים בגדה המערבית וברצועת עזה,Treatment Completed,Justified,2023-02-19,12
270, 374/22,2022-08-31,2022-04-09,Online Form,אזרח,No Response,משרד הביטחון,מידע על אגף שיקום נכים במשהבט,Treatment Completed,Unjustified,2022-09-08,4
271, 140/23,2022-12-18,2023-03-04,Online Form,עמותה,No Response,צהל,"פגישות נציגי צהל עם נציגי משרד האוצר בנושא תקנות """,Treatment Completed,Justified,2023-07-10,98
272, 248/22,2022-07-02,2022-08-06,Online Form,אזרח,No Response,משרד הבריאות,הוספת סטודנטים לרפואה,Treatment Completed,Justified,2022-08-01,55
273, 441/23,2023-01-03,2023-10-27,Online Form,אזרח,No Response,משרד האוצר,אי מתן מענה סמוכין 361890 מתאריך 01.03.23 ,Treatment Completed,Unjustified,2023-12-14,48
274, 399/22,2022-08-28,2022-02-10,Online Form,אזרח,No Response,משרד החינוך,נהלי טראנסג'נדרים ,Treatment Completed,Justified,2023-04-20,200
275, 256/24,2024-09-06,2024-07-15,Online Form,אזרח,Lack of Justification,משטרת ישראל,הסדר ניגוד עניינים,Treatment Completed,Unjustified,2024-08-08,24
276, 353/22,2022-01-06,2022-08-22,Online Form,עמותה,No Response,צהל,קביעת תאריך גיוס,Treatment Completed,Justified,2022-09-21,30
277, 119/24,2023-09-11,2024-04-15,Online Form,אזרח,No Response,משרד המשפטים,אי מתן מענה סמוכין 395069 תאריך 09.11.23 ,Treatment Completed,Unjustified,2024-04-15,0
278, 425/23,2023-07-19,2023-09-29,Online Form,אזרח,Publication of Administrative Guidelines,המשרד להגנת הסביבה,Unknown,Treatment Completed,Unjustified,2024-01-10,103
279, 69/22,2022-01-16,2022-02-20,Online Form,אזרח,No Response,משרד הבריאות,אי מתן מענה בבקשה לקבלת מידע על פי חוק,Treatment Completed,Justified,2022-05-26,95
280, 467/23,2023-11-08,2023-07-11,Online Form,אזרח,No Response,משרד החקלאות ופיתוח הכפר,אי מתן מענה לבקשה 11.08.23 סמוכין  384552 ,Treatment Completed,Unjustified,2023-12-14,37
281, 6/22,2022-04-01,2022-04-01,Online Form,אזרח,Publication of Administrative Guidelines,משרד התיירות,Unknown,Treatment Completed,Unjustified,2022-03-10,65
282, 417/21,2021-06-21,2021-12-08,Email,אזרח,Lack of Justification,רשות מקרקעי ישראל,"אדמות יהודים ביוש""",Treatment Completed,Justified,2021-11-03,63
283, 220/24,2024-02-19,2024-06-24,Online Form,עמותה,No Response,משרד הבריאות,פירוט התקשרויות מאושרות למחקר,Treatment Completed,Justified,2024-08-12,49
284, 204/22,2022-01-19,2022-10-05,Online Form,אזרח,No Response,משרד האוצר,"נתוני משפטנים בצהל""",Treatment Completed,Justified,2022-06-08,29
285, 412/21,2021-08-19,2021-08-30,Online Form,אזרח,No Response,משרד הכלכלה,מידע על הוועדה המייעצת להעברת מעונות היום,Treatment Completed,Unjustified,2021-11-03,65
286, 204/23,2023-03-23,2023-05-25,Online Form,אזרח,No Response,משרד החינוך,בירור אפלייה ותנאי רפורמת אופק חדש,Treatment Completed,Justified,2023-07-24,61
287, 71/23,2022-09-24,2023-02-28,Online Form,עמותה,No Response,הרשות הארצית לכבאות והצלה,שריפות פסולת,Treatment Completed,Justified,2023-12-14,290
288, 221/24,2023-01-29,2024-06-25,Online Form,אזרח,No Response,משרד הבריאות,מסמכים לגבי החיסון מותאם אומיקרון,Treatment Completed,Justified,2024-08-12,48
289, 397/21,2020-01-01,2021-08-16,Online Form,עמותה,No Response,הנהלת בתי הדין הרבניים, 9 בקשות שונות שלא נענו מאז 2020,Treatment Completed,Justified,2022-03-16,212
290, 201/22,2022-11-04,2022-09-05,Online Form,אזרח,Fees,משרד התחבורה והבטיחות בדרכים, מידע ממאגר,Treatment Completed,Justified,2022-07-25,77
291, 476/22,2022-05-17,2022-11-12,Online Form,אחר,No Response,משרד החינוך,אמיר לנציאנו,Treatment Completed,Justified,2023-02-16,67
292, 164/22,2022-01-19,2022-04-14,Online Form,חברה,No Response,משרד הבינוי והשיכון,שימועים בגין עבירות בטיחות – רשם הקבלנים,Treatment Completed,Unjustified,2022-04-28,14
293, 247/23,2022-06-09,2023-06-26,Online Form,אזרח,No Response,הרבנות הראשית לישראל,העלמת מידע ,Treatment Completed,Unjustified,2023-07-31,36
294, 8/24,2023-05-09,2024-07-01,Online Form,עמותה,Lack of Justification,משרד החינוך,מבחן מחוננים,Treatment Completed,Justified,2024-01-18,11
295, 182/23,2023-01-29,2023-11-05,Online Form,אזרח,No Response,משרד האוצר,קבלת העתק מסמך תשובת שר האוצר,Treatment Completed,Unjustified,2023-07-13,63
296, 18/24,2024-12-01,2024-01-14,Online Form,אזרח,No Response,מנהל אזרחי אזור יהודה ושומרון,פסקי דין מאושרים לצו 348,Treatment Completed,Justified,2024-03-07,53
297, 255/24,2024-03-25,2024-07-15,Online Form,עמותה,No Response,משרד המשפטים,צו הורות פסיקתי,In Treatment,,,29
298, 272/23,2022-09-24,2023-07-14,Online Form,עמותה,No Response,המשרד להגנת הסביבה,פעילות המשטרה הירוקה,Treatment Completed,Justified,2023-08-31,48
299, 395/21,2021-12-08,2021-08-16,Online Form,אזרח,No Response,משרד התחבורה והבטיחות בדרכים,תקצוב משרד התחבורה פרויקטים תחבורתיים וסובסידיות ב,Treatment Completed,Unjustified,2021-08-17,1
300, 404/23,2023-04-20,2023-11-09,Online Form,אזרח,No Response,משרד הבריאות,אצוות חיסון פייזר,Treatment Completed,Justified,2024-01-10,121
301, 215/22,2021-04-12,2022-05-18,Online Form,אזרח,No Response,מנהל אזרחי אזור יהודה ושומרון,פעולות אכיפה בתחום איכות הסביבה,Treatment Completed,Justified,2022-06-01,14
302, 387/21,2021-02-15,2021-09-08,Online Form,אזרח,No Response,משרד הבריאות,פניה מס' 643068 ופניה מספר 644187,Treatment Completed,Justified,2022-03-16,219
303, 70/22,2021-12-14,2022-02-20,Online Form,אזרח,No Response,משרד ראש הממשלה,עלות חכירת מטוס מסחרי לטיסות,Treatment Completed,Justified,2022-05-26,95
304, 166/24,2023-12-02,2024-05-20,Online Form,אזרח,No Response,משרד הבריאות,אופן חישוב השתתפות בדמי אשפוז,Treatment Completed,Justified,2024-07-01,42
305, 51/22,2021-09-09,2022-10-02,Online Form,אזרח,No Response,המשרד להגנת הסביבה,רותם אמפרט,Treatment Completed,Justified,2022-05-26,105
306, 411/22,2022-09-18,2022-10-19,Online Form,עמותה,No Response,משרד החינוך,פרטים על מורי החטיבות העליונות,Treatment Completed,Justified,2023-05-03,196
307, 259/24,2024-03-13,2024-07-15,Online Form,עמותה,No Response,צהל,כריתת אשך ללא הסכמה,In Treatment,,,29
