_id,מספר תלונה,ערוץ קבלה,תאריך בקשה ראשונית ל מידע,נושא  התלונה,תאריך קבלת תלונה,שם הנילון,תאריך הסגירה,תיאור החלטה
170,3/20,טופס מקוון,2019-07-23T00:00:00,אי מתן מענה,2020-01-07T00:00:00,משטרת ישראל,2020-02-03T11:40:21,מוצדק
171,5/20,טופס מקוון,2019-12-05T00:00:00,אי מתן מענה,2020-01-07T00:00:00,משרד הפנים,2020-05-21T10:32:07,מוצדק
172,4/20,טופס מקוון,2019-07-23T00:00:00,אי מתן מענה,2020-01-07T00:00:00,משטרת ישראל,2020-01-08T09:07:03,הטיפול הופסק
173,6/20,"דוא""ל",2019-11-30T00:00:00,אי מתן מענה,2020-01-08T10:04:00,משטרת ישראל,2020-02-19T10:01:53,מוצדק
174,7/20,"דוא""ל",2019-11-06T00:00:00,אי מתן מענה,2020-01-12T08:02:00,המשרד להגנת הסביבה,2020-01-13T14:27:26,הטיפול הופסק
175,9/20,טופס מקוון,2019-12-02T00:00:00,,2020-01-13T00:00:00,משרד האוצר,2020-01-14T09:50:14,הטיפול הופסק
176,10/20,"דוא""ל",2019-12-07T00:00:00,אי מתן מענה,2020-01-13T15:19:00,משטרת ישראל,2020-02-19T10:09:11,מוצדק
177,11/20,"דוא""ל",2019-12-09T00:00:00,אי מתן מענה,2020-01-13T15:43:00,משטרת ישראל,2020-02-19T10:13:13,מוצדק
178,12/20,טופס מקוון,2019-12-02T00:00:00,חוסר בהנמקה,2020-01-14T00:00:00,משרד האוצר,2020-01-14T09:44:53,הטיפול הופסק
179,16/20,טופס מקוון,2019-12-15T00:00:00,אי מתן מענה,2020-01-15T00:00:00,משרד החינוך,2020-01-26T10:18:13,מוצדק
180,19/20,טופס מקוון,2019-11-25T00:00:00,אי מתן מענה,2020-01-15T00:00:00,"רשות שוק ההון, הביטוח והחיסכון",2020-01-30T11:56:17,מוצדק
181,18/20,טופס מקוון,2019-11-10T00:00:00,אי מתן מענה,2020-01-15T00:00:00,"צה""ל",2020-02-26T12:03:11,מוצדק
182,20/20,טופס מקוון,2020-01-01T00:00:00,אגרות,2020-01-15T00:00:00,משרד הפנים,2020-01-21T11:22:34,בלתי מוצדק
183,13/20,"דוא""ל",2019-11-27T00:00:00,אי מתן מענה,2020-01-15T09:30:00,משרד החינוך,2020-02-09T12:02:16,בלתי מוצדק
184,14/20,"דוא""ל",2019-10-16T00:00:00,אי מתן מענה,2020-01-15T10:25:00,"צה""ל",2020-02-10T13:12:36,מוצדק
185,15/20,"דוא""ל",2019-12-10T00:00:00,אי מתן מענה,2020-01-15T10:55:00,משרד הפנים,2020-05-12T10:11:28,מוצדק
186,17/20,"דוא""ל",2019-10-20T00:00:00,אי מתן מענה,2020-01-15T14:51:00,משרד הבריאות,2020-03-05T13:14:32,הטיפול הופסק
187,21/20,"דוא""ל",2019-10-03T00:00:00,אי מתן מענה,2020-01-19T07:51:00,משרד החקלאות ופיתוח הכפר,2020-02-09T10:41:08,מוצדק
188,22/20,טופס מקוון,2019-11-17T00:00:00,אי מתן מענה,2020-01-21T00:00:00,"צה""ל",2020-06-01T11:32:15,מוצדק
189,23/20,טופס מקוון,2019-12-02T00:00:00,אי מתן מענה,2020-01-21T00:00:00,רשות התחרות,2020-01-22T10:39:12,הטיפול הופסק
190,24/20,"דוא""ל",2019-08-15T00:00:00,אי מתן מענה,2020-01-26T16:00:00,משטרת ישראל,2020-05-27T08:54:13,מוצדק
191,25/20,"דוא""ל",2019-11-18T00:00:00,אי מתן מענה,2020-01-27T14:39:00,משטרת ישראל,2020-02-19T10:16:57,מוצדק
192,27/20,טופס מקוון,2020-01-01T00:00:00,אי מתן מענה,2020-02-02T00:00:00,רשות האוכלוסין וההגירה,2020-02-17T11:48:45,בלתי מוצדק
193,28/20,טופס מקוון,,חוסר בהנמקה,2020-02-04T00:00:00,מרכז רפואי פוריה,2020-02-04T11:12:59,הטיפול הופסק
194,29/20,טופס מקוון,2019-12-09T00:00:00,אי מתן מענה,2020-02-04T00:00:00,בית חולים וולפסון,2020-02-06T08:41:28,הטיפול הופסק
195,30/20,טופס מקוון,,אגרות,2020-02-04T00:00:00,בית חולים איכילוב,2020-02-06T08:42:46,הטיפול הופסק
196,31/20,טופס מקוון,,,2020-02-04T00:00:00,בית חולים איכילוב,2020-02-06T08:44:13,הטיפול הופסק
197,32/20,טופס מקוון,2019-06-02T00:00:00,,2020-02-05T00:00:00,המשרד להגנת הסביבה,2020-07-29T10:00:15,מוצדק חלקית
198,33/20,טופס מקוון,2019-05-30T00:00:00,אי מתן מענה,2020-02-06T00:00:00,משרד החקלאות ופיתוח הכפר,2020-06-08T09:05:31,מוצדק
199,35/20,טופס מקוון,2019-11-24T00:00:00,אי מתן מענה,2020-02-10T00:00:00,המשרד לביטחון הפנים,2020-03-05T10:11:56,מוצדק
200,37/20,טופס מקוון,2019-12-02T00:00:00,אי מתן מענה,2020-02-10T00:00:00,משרד האוצר,2020-03-11T10:28:22,מוצדק
201,36/20,"דוא""ל",2020-01-06T00:00:00,אי מתן מענה,2020-02-10T13:53:00,משטרת ישראל,2020-02-20T12:28:58,הטיפול הופסק
202,39/20,טופס מקוון,2019-12-19T00:00:00,אי מתן מענה,2020-02-12T00:00:00,בית חולים איכילוב,2020-05-24T11:42:55,מוצדק
203,40/20,טופס מקוון,2019-12-15T00:00:00,אי מתן מענה,2020-02-14T00:00:00,"רשות שוק ההון, הביטוח והחיסכון",2020-02-26T12:20:19,מוצדק
204,42/20,טופס מקוון,2019-09-17T00:00:00,אי מתן מענה,2020-02-20T00:00:00,משרד האוצר,2020-03-11T15:47:42,מוצדק
205,44/20,טופס מקוון,2018-04-16T00:00:00,אי מתן מענה,2020-02-23T00:00:00,המשרד להגנת הסביבה,2020-07-09T10:40:55,מוצדק
206,45/20,"דוא""ל",2020-01-01T00:00:00,אגרות,2020-02-24T08:22:00,משרד הפנים,2020-06-16T16:42:11,הטיפול הופסק
207,46/20,"דוא""ל",2019-11-18T00:00:00,אי מתן מענה,2020-02-24T09:33:00,משטרת ישראל,2020-02-26T10:09:38,בלתי מוצדק
208,47/20,טופס מקוון,2019-01-04T00:00:00,אי מתן מענה,2020-02-25T00:00:00,משרד האוצר,2020-08-02T09:23:15,מוצדק
209,49/20,טופס מקוון,2019-07-23T00:00:00,אי מתן מענה,2020-02-26T00:00:00,משטרת ישראל,2020-03-09T12:13:01,הטיפול הופסק
210,48/20,טופס מקוון,2019-11-11T00:00:00,אי מתן מענה,2020-02-26T00:00:00,שירות בתי הסוהר,2020-05-11T11:17:57,בלתי מוצדק
211,50/20,טופס מקוון,2020-01-26T00:00:00,אי מתן מענה,2020-02-27T00:00:00,משרד החינוך,2020-05-11T12:10:33,מוצדק
212,55/20,טופס מקוון,2020-01-31T00:00:00,אי מתן מענה,2020-03-03T00:00:00,משרד הבריאות,2020-08-18T11:56:11,מוצדק
213,54/20,טופס מקוון,2020-01-30T00:00:00,אי מתן מענה,2020-03-03T00:00:00,משרד המשפטים,2020-03-05T12:08:03,בלתי מוצדק
214,56/20,טופס מקוון,2019-12-02T00:00:00,הנחיות מנהליות,2020-03-03T00:00:00,רשות התחרות,2020-05-20T10:33:56,בלתי מוצדק
215,57/20,טופס מקוון,2019-08-18T00:00:00,אי מתן מענה,2020-03-04T00:00:00,"צה""ל",2020-08-05T07:53:29,מוצדק
216,59/20,"דוא""ל",2019-12-08T00:00:00,אי מתן מענה,2020-03-05T12:11:00,משטרת ישראל,2020-05-27T09:03:39,בלתי מוצדק
217,61/20,"דוא""ל",2019-10-23T00:00:00,אי מתן מענה,2020-03-05T16:22:00,מנהל אזרחי אזור יהודה ושומרון,2020-05-10T11:08:22,מוצדק
218,62/20,טופס מקוון,2018-12-24T00:00:00,אי מתן מענה,2020-03-07T00:00:00,המשרד להגנת הסביבה,2020-08-18T12:10:38,מוצדק
219,64/20,"דוא""ל",2020-01-28T00:00:00,אי מתן מענה,2020-03-09T07:26:00,האפוטרופוס הכללי והכונס הרשמי,2020-06-07T13:58:04,מוצדק
220,67/20,טופס מקוון,2019-01-15T00:00:00,אי מתן מענה,2020-03-24T00:00:00,צבא הגנה לישראל,2020-05-05T07:52:05,הטיפול הופסק
221,66/20,טופס מקוון,2019-01-15T00:00:00,אי מתן מענה,2020-03-24T00:00:00,צבא הגנה לישראל,2020-05-07T10:29:04,הטיפול הופסק
222,69/20,טופס מקוון,2020-01-01T00:00:00,אי מתן מענה,2020-03-25T00:00:00,משרד החקלאות ופיתוח הכפר,2020-06-08T08:49:05,מוצדק
223,79/20,"דוא""ל",2019-11-03T00:00:00,אי מתן מענה,2020-05-06T09:59:00,"מתאם פעולות הממשלה בשטחים (מתפ""ש)",2020-07-09T11:36:07,מוצדק
224,80/20,"דוא""ל",2019-12-05T00:00:00,אי מתן מענה,2020-05-07T10:52:00,הרבנות הראשית לישראל,2020-05-20T12:41:05,בלתי מוצדק
225,81/20,"דוא""ל",2020-04-05T00:00:00,אי מתן מענה,2020-05-07T11:16:00,משרד האוצר,2020-08-11T11:28:25,מוצדק
226,82/20,טופס מקוון,2019-12-17T00:00:00,אי מתן מענה,2020-05-08T00:00:00,המשרד להגנת הסביבה,2020-06-08T08:53:11,מוצדק
227,83/20,"דוא""ל",2020-04-16T00:00:00,אי מתן מענה,2020-05-10T12:24:00,משרד הבריאות,2020-05-12T10:25:37,מוצדק
228,87/20,טופס מקוון,2020-02-06T00:00:00,אי מתן מענה,2020-05-13T00:00:00,נציבות שירות המדינה,2020-11-25T09:40:41,מוצדק
229,86/20,טופס מקוון,2020-01-15T00:00:00,אי מתן מענה,2020-05-13T00:00:00,משרד הפנים,2020-07-01T13:49:20,מוצדק
230,85/20,טופס מקוון,2020-02-24T00:00:00,אי מתן מענה,2020-05-13T00:00:00,המשרד להגנת הסביבה,2020-05-26T10:40:59,בלתי מוצדק
231,88/20,"דוא""ל",2019-08-02T00:00:00,חוסר בהנמקה,2020-05-17T00:00:00,משרד המשפטים,2020-07-06T14:12:40,מוצדק
232,89/20,"דוא""ל",2020-03-17T00:00:00,אי מתן מענה,2020-05-20T11:43:00,"צה""ל",2020-08-20T10:05:11,מוצדק
233,90/20,טופס מקוון,2019-12-01T00:00:00,אי מתן מענה,2020-05-21T00:00:00,"צה""ל",2020-08-27T09:13:25,מוצדק
234,91/20,טופס מקוון,2020-02-10T00:00:00,אי מתן מענה,2020-05-26T00:00:00,משרד ראש הממשלה,2020-07-06T09:41:31,מוצדק
235,92/20,טופס מקוון,2020-01-14T00:00:00,אי מתן מענה,2020-06-01T00:00:00,משרד הבריאות,2021-04-22T10:12:04,מוצדק
236,94/20,טופס מקוון,2020-05-27T00:00:00,אי מתן מענה,2020-06-02T00:00:00,משרד הבינוי והשיכון,2020-06-09T10:43:24,בלתי מוצדק
237,93/20,"דוא""ל",2020-02-10T00:00:00,אי מתן מענה,2020-06-02T09:09:00,"צה""ל",2020-07-16T09:13:06,מוצדק
238,95/20,טופס מקוון,2019-08-28T00:00:00,אי מתן מענה,2020-06-03T00:00:00,המשרד לשירותי דת,2020-06-21T13:36:30,בלתי מוצדק
239,96/20,טופס מקוון,2020-05-06T00:00:00,אי מתן מענה,2020-06-06T00:00:00,"צה""ל",2020-06-07T15:58:23,הטיפול הופסק
240,97/20,טופס מקוון,2020-03-08T00:00:00,אי מתן מענה,2020-06-07T00:00:00,משטרת ישראל,2020-06-25T09:10:25,בלתי מוצדק
241,98/20,טופס מקוון,2019-11-04T00:00:00,אי מתן מענה,2020-06-10T00:00:00,המשרד להגנת הסביבה,2020-09-21T14:51:12,מוצדק
242,99/20,טופס מקוון,2020-03-10T00:00:00,אי מתן מענה,2020-06-11T00:00:00,משרד הפנים,2020-06-21T13:14:44,בלתי מוצדק
243,100/20,טופס מקוון,2020-03-24T00:00:00,אי מתן מענה,2020-06-15T00:00:00,משרד החקלאות ופיתוח הכפר,2020-06-24T09:16:54,מוצדק
244,102/20,"דוא""ל",2020-03-07T00:00:00,אי מתן מענה,2020-06-18T08:58:00,משרד הביטחון,2020-07-08T11:46:11,מוצדק
245,105/20,טופס מקוון,2020-05-15T00:00:00,אי מתן מענה,2020-06-21T00:00:00,משרד הבריאות,2020-06-25T09:16:46,מוצדק
246,106/20,טופס מקוון,2019-12-09T00:00:00,אי מתן מענה,2020-06-21T00:00:00,משרד התחבורה והבטיחות בדרכים,2020-07-02T13:00:05,מוצדק
247,107/20,טופס מקוון,2020-05-15T00:00:00,אי מתן מענה,2020-06-22T00:00:00,משטרת ישראל,2020-06-28T13:09:19,בלתי מוצדק
248,109/20,טופס מקוון,2020-05-12T00:00:00,אי מתן מענה,2020-06-23T00:00:00,משרד העבודה הרווחה והשירותים החברתיים,2020-07-29T12:31:50,מוצדק
249,111/20,טופס מקוון,2020-05-26T00:00:00,אי מתן מענה,2020-06-29T00:00:00,משרד העבודה הרווחה והשירותים החברתיים,2020-07-09T10:01:03,בלתי מוצדק
250,112/20,"דוא""ל",2020-03-16T00:00:00,אי מתן מענה,2020-06-29T13:04:00,משרד החקלאות ופיתוח הכפר,2020-07-16T09:19:54,בלתי מוצדק
251,114/20,טופס מקוון,2019-10-31T00:00:00,אי מתן מענה,2020-07-01T00:00:00,משרד ראש הממשלה,2020-09-01T18:42:06,הטיפול הופסק
252,117/20,טופס מקוון,2020-02-09T00:00:00,אי מתן מענה,2020-07-06T00:00:00,משרד התיירות,2020-07-22T11:00:46,מוצדק חלקית
253,121/20,טופס מקוון,2020-06-22T00:00:00,אי מתן מענה,2020-07-12T00:00:00,משרד החינוך,2020-08-10T11:09:38,מוצדק
254,122/20,"דוא""ל",2020-01-14T00:00:00,אי מתן מענה,2020-07-13T09:22:00,"צה""ל",2020-08-03T09:58:04,מוצדק
255,124/20,טופס מקוון,2020-06-12T00:00:00,אי מתן מענה,2020-07-19T00:00:00,משטרת ישראל,2020-07-20T08:43:37,בלתי מוצדק
256,126/20,טופס מקוון,,אגרות,2020-07-20T00:00:00,משרד התיירות,2020-07-28T13:33:56,מוצדק
257,127/20,טופס מקוון,2020-03-29T00:00:00,אי מתן מענה,2020-07-20T00:00:00,משרד החינוך,2020-10-29T08:33:14,מוצדק
258,130/20,טופס מקוון,2020-01-19T00:00:00,אי מתן מענה,2020-07-22T00:00:00,משרד הפנים,2020-08-10T09:57:23,מוצדק
259,131/20,טופס מקוון,2020-05-10T00:00:00,חוסר בהנמקה,2020-07-26T00:00:00,משרד המשפטים,2020-11-05T12:15:40,מוצדק
260,132/20,טופס מקוון,,חוסר בהנמקה,2020-07-27T00:00:00,משרד התיירות,2020-08-04T14:38:09,בלתי מוצדק
261,134/20,טופס מקוון,2020-05-07T00:00:00,חוסר בהנמקה,2020-07-27T00:00:00,רשות מקרקעי ישראל,2020-09-07T12:53:41,בלתי מוצדק
262,141/20,טופס מקוון,2020-04-23T00:00:00,אי מתן מענה,2020-07-28T00:00:00,צבא הגנה לישראל,2020-12-03T13:47:01,מוצדק
263,156/20,"דוא""ל",2020-06-02T00:00:00,אי מתן מענה,2020-08-02T00:00:00,משרד התחבורה והבטיחות בדרכים,2020-10-26T10:58:27,מוצדק
264,143/20,טופס מקוון,2020-03-18T00:00:00,אי מתן מענה,2020-08-02T00:00:00,המשרד להגנת הסביבה,2021-07-12T10:31:29,מוצדק
265,146/20,"דוא""ל",2020-04-21T00:00:00,אי מתן מענה,2020-08-03T10:07:00,משרד הבריאות,2020-09-16T10:28:54,מוצדק
266,151/20,טופס מקוון,2020-07-04T00:00:00,אי מתן מענה,2020-08-06T00:00:00,משטרת ישראל,2020-09-16T10:38:26,בלתי מוצדק
267,158/20,טופס מקוון,2020-01-28T00:00:00,אי מתן מענה,2020-08-12T00:00:00,המשרד להגנת הסביבה,2020-09-07T15:22:13,בלתי מוצדק
268,157/20,טופס מקוון,2020-03-23T00:00:00,אי מתן מענה,2020-08-12T00:00:00,משרד התחבורה והבטיחות בדרכים,2020-09-22T11:51:01,בלתי מוצדק
269,167/20,"דוא""ל",2020-03-26T00:00:00,אי מתן מענה,2020-08-13T00:00:00,משרדי ממשלה שונים בתלונות רוחביות,2020-10-29T15:17:47,הטיפול הופסק
270,162/20,טופס מקוון,2020-07-07T00:00:00,אי מתן מענה,2020-08-13T00:00:00,המשרד להגנת הסביבה,2020-08-27T09:20:54,בלתי מוצדק
271,159/20,"דוא""ל",2020-01-07T00:00:00,אי מתן מענה,2020-08-13T07:28:00,משרד האוצר,2021-04-07T12:58:25,מוצדק
272,160/20,"דוא""ל",2018-08-12T00:00:00,אי מתן מענה,2020-08-13T07:32:00,משרד ראש הממשלה,2021-04-07T13:15:11,מוצדק
273,161/20,"דוא""ל",2019-01-30T00:00:00,אי מתן מענה,2020-08-13T07:37:00,משרד ראש הממשלה,2021-04-07T13:19:23,מוצדק
274,165/20,טופס מקוון,2020-05-21T00:00:00,אי מתן מענה,2020-08-16T00:00:00,משרד התחבורה והבטיחות בדרכים,2020-10-18T14:50:52,מוצדק
275,169/20,טופס מקוון,2019-09-18T00:00:00,אי מתן מענה,2020-08-20T00:00:00,משרד התפוצות,2020-10-14T11:35:09,מוצדק
276,170/20,טופס מקוון,2020-07-01T00:00:00,אי מתן מענה,2020-08-20T00:00:00,משטרת ישראל,2020-08-27T09:30:56,בלתי מוצדק
277,171/20,טופס מקוון,2020-02-25T00:00:00,אי מתן מענה,2020-08-23T00:00:00,משרד העבודה הרווחה והשירותים החברתיים,2020-10-20T10:34:20,מוצדק חלקית
278,172/20,טופס מקוון,2020-02-09T00:00:00,אי מתן מענה,2020-08-23T00:00:00,מנהל אזרחי אזור יהודה ושומרון,2020-08-31T14:33:41,מוצדק
279,173/20,טופס מקוון,2020-07-22T00:00:00,אי מתן מענה,2020-08-24T00:00:00,משרד הבינוי והשיכון,2020-10-12T10:00:58,הטיפול הופסק
280,176/20,טופס מקוון,2020-03-23T00:00:00,אי מתן מענה,2020-08-25T00:00:00,רשות מקרקעי ישראל,2020-09-13T09:57:56,הטיפול הופסק
281,177/20,"דוא""ל",2020-07-29T00:00:00,חוסר בהנמקה,2020-08-26T09:51:00,משטרת ישראל,2020-11-12T08:26:33,מוצדק חלקית
282,178/20,טופס מקוון,2020-06-06T00:00:00,אי מתן מענה,2020-08-27T00:00:00,משרד הבריאות,2020-10-26T11:12:10,בלתי מוצדק
283,190/20,טופס מקוון,2019-12-22T00:00:00,אי מתן מענה,2020-08-30T00:00:00,משרד החוץ,2020-11-23T13:03:53,מוצדק
284,191/20,טופס מקוון,2020-05-08T00:00:00,אי מתן מענה,2020-08-30T00:00:00,משרד הבריאות,2020-11-29T10:06:11,מוצדק
285,193/20,טופס מקוון,2020-01-26T00:00:00,אי מתן מענה,2020-08-30T00:00:00,משרד הבריאות,2020-11-29T10:08:51,מוצדק
286,189/20,טופס מקוון,2020-01-18T00:00:00,אי מתן מענה,2020-08-30T00:00:00,משרד הבריאות,2020-11-30T13:19:24,מוצדק
287,187/20,טופס מקוון,2020-07-28T00:00:00,אי מתן מענה,2020-08-30T00:00:00,משרד החינוך,2020-09-07T13:11:31,מוצדק
288,192/20,טופס מקוון,2020-04-17T00:00:00,אי מתן מענה,2020-08-30T00:00:00,משרד ראש הממשלה,2021-04-07T13:23:13,מוצדק
289,194/20,טופס מקוון,2020-03-15T00:00:00,אי מתן מענה,2020-08-30T00:00:00,משרד הבריאות,2021-04-12T10:03:02,מוצדק
290,186/20,טופס מקוון,2020-07-08T00:00:00,אי מתן מענה,2020-08-30T00:00:00,רשות מקרקעי ישראל,2021-07-12T11:32:59,מוצדק
291,195/20,טופס מקוון,2020-03-10T00:00:00,אי מתן מענה,2020-08-30T00:00:00,משרד התחבורה והבטיחות בדרכים,2020-10-12T10:05:00,בלתי מוצדק
292,198/20,טופס מקוון,2020-05-25T00:00:00,אי מתן מענה,2020-08-31T00:00:00,משרד העבודה הרווחה והשירותים החברתיים,2020-09-21T14:02:46,בלתי מוצדק
293,204/20,טופס מקוון,2020-04-13T00:00:00,אי מתן מענה,2020-09-01T00:00:00,משרד ראש הממשלה,2020-09-24T12:46:26,מוצדק
294,211/20,טופס מקוון,2020-06-30T00:00:00,אי מתן מענה,2020-09-03T00:00:00,משרד החקלאות ופיתוח הכפר,2020-09-07T13:57:15,מוצדק
295,215/20,טופס מקוון,2020-05-18T00:00:00,אי מתן מענה,2020-09-06T00:00:00,משרד העבודה הרווחה והשירותים החברתיים,2020-10-12T10:14:51,מוצדק
296,214/20,טופס מקוון,2020-08-06T00:00:00,אי מתן מענה,2020-09-06T00:00:00,משטרת ישראל,2020-10-28T15:07:17,בלתי מוצדק
297,218/20,טופס מקוון,2020-06-02T00:00:00,אי מתן מענה,2020-09-07T00:00:00,משרד העבודה הרווחה והשירותים החברתיים,2020-12-02T10:37:06,מוצדק
298,219/20,טופס מקוון,2020-07-28T00:00:00,אי מתן מענה,2020-09-07T00:00:00,משרד החינוך,2020-11-05T14:23:38,בלתי מוצדק
299,228/20,טופס מקוון,2020-08-05T00:00:00,אי מתן מענה,2020-09-09T00:00:00,משרד החינוך,2020-10-26T11:24:38,מוצדק
300,231/20,טופס מקוון,2020-07-13T00:00:00,אי מתן מענה,2020-09-13T00:00:00,"צה""ל",2020-11-04T12:14:07,מוצדק
301,230/20,טופס מקוון,2020-02-02T00:00:00,אי מתן מענה,2020-09-13T00:00:00,המשרד להגנת הסביבה,2020-11-09T13:47:44,מוצדק
302,232/20,טופס מקוון,2020-08-08T00:00:00,אי מתן מענה,2020-09-13T00:00:00,נציבות שירות המדינה,2020-11-10T11:10:06,מוצדק
303,234/20,טופס מקוון,2020-07-13T00:00:00,אי מתן מענה,2020-09-13T00:00:00,משרד הבינוי והשיכון,2020-09-16T13:20:34,הטיפול הופסק
304,233/20,טופס מקוון,2020-07-13T00:00:00,אי מתן מענה,2020-09-13T00:00:00,משרד הבינוי והשיכון,2020-09-16T14:23:38,הטיפול הופסק
305,238/20,טופס מקוון,2020-02-02T00:00:00,אי מתן מענה,2020-09-16T00:00:00,המשרד להגנת הסביבה,2020-11-09T13:55:28,מוצדק
306,239/20,טופס מקוון,2020-04-27T00:00:00,אי מתן מענה,2020-09-16T00:00:00,משרד האוצר,2021-04-07T13:40:44,מוצדק
307,236/20,טופס מקוון,2019-12-04T00:00:00,אי מתן מענה,2020-09-16T00:00:00,"צה""ל",2021-04-07T14:18:43,מוצדק
308,235/20,טופס מקוון,2020-08-05T00:00:00,אי מתן מענה,2020-09-16T00:00:00,נציבות שירות המדינה,2020-12-02T10:10:26,מוצדק
309,243/20,טופס מקוון,2020-06-19T00:00:00,אי מתן מענה,2020-09-22T00:00:00,משטרת ישראל,2020-10-12T10:49:20,מוצדק
310,244/20,טופס מקוון,2020-08-16T00:00:00,אי מתן מענה,2020-09-22T00:00:00,משרד הביטחון,2020-09-23T12:43:58,הטיפול הופסק
311,247/20,טופס מקוון,2020-08-22T00:00:00,אי מתן מענה,2020-09-22T00:00:00,משרד התחבורה והבטיחות בדרכים,2020-10-26T11:41:21,בלתי מוצדק
312,248/20,טופס מקוון,2020-07-16T00:00:00,אי מתן מענה,2020-09-23T00:00:00,משרד התחבורה והבטיחות בדרכים,2020-12-23T14:03:46,מוצדק
313,252/20,טופס מקוון,2019-12-02T00:00:00,אי מתן מענה,2020-09-24T00:00:00,משטרת ישראל,2021-04-07T13:54:12,בלתי מוצדק
314,254/20,טופס מקוון,2020-03-29T00:00:00,אי מתן מענה,2020-09-28T00:00:00,משרד הביטחון,2020-10-18T15:10:22,הטיפול הופסק
315,256/20,טופס מקוון,2020-07-05T00:00:00,אי מתן מענה,2020-09-30T00:00:00,משטרת ישראל,2020-12-01T15:06:27,מוצדק
316,268/20,טופס מקוון,2020-03-29T00:00:00,אי מתן מענה,2020-10-11T00:00:00,משרד הבריאות,2021-05-20T12:31:27,מוצדק
317,267/20,טופס מקוון,2020-07-30T00:00:00,אי מתן מענה,2020-10-11T00:00:00,רשות החשמל,2020-10-26T12:59:38,הטיפול הופסק
318,270/20,טופס מקוון,2020-09-09T00:00:00,אי מתן מענה,2020-10-11T00:00:00,משרד הכלכלה,2020-10-20T10:15:57,בלתי מוצדק
319,271/20,טופס מקוון,2020-09-03T00:00:00,אי מתן מענה,2020-10-13T00:00:00,המינהל לחינוך התיישבותי ועליית הנוער,2020-10-26T12:09:06,מוצדק
320,275/20,טופס מקוון,2020-06-01T00:00:00,אי מתן מענה,2020-10-14T00:00:00,"צה""ל",2020-12-03T13:37:18,מוצדק
321,276/20,טופס מקוון,2020-07-08T00:00:00,אי מתן מענה,2020-10-15T00:00:00,"צה""ל",2020-11-05T14:30:35,מוצדק
322,278/20,טופס מקוון,2020-09-02T00:00:00,אי מתן מענה,2020-10-15T00:00:00,משרד ההתיישבות,2020-11-05T14:35:20,מוצדק
323,281/20,טופס מקוון,2020-09-17T00:00:00,אי מתן מענה,2020-10-18T00:00:00,הנהלת בתי הדין הרבניים,2020-12-03T10:28:15,מוצדק
324,280/20,טופס מקוון,2020-10-04T00:00:00,חוסר בהנמקה,2020-10-18T00:00:00,הנהלת בתי המשפט,2020-10-27T13:14:45,הטיפול הופסק
325,283/20,טופס מקוון,2020-04-27T00:00:00,אי מתן מענה,2020-10-21T00:00:00,משרד המשפטים,2020-11-10T12:56:50,מוצדק
326,284/20,טופס מקוון,2020-07-06T00:00:00,חוסר בהנמקה,2020-10-21T00:00:00,בית חולים איכילוב,2021-04-28T12:46:45,מוצדק
327,285/20,טופס מקוון,2020-09-23T00:00:00,אי מתן מענה,2020-10-23T00:00:00,משטרת ישראל,2020-10-27T13:46:11,בלתי מוצדק
328,288/20,טופס מקוון,2020-05-31T00:00:00,אי מתן מענה,2020-10-25T00:00:00,משטרת ישראל,2020-12-02T10:15:46,מוצדק
329,292/20,טופס מקוון,2020-09-16T00:00:00,אי מתן מענה,2020-10-26T00:00:00,משרד התחבורה והבטיחות בדרכים,2021-01-05T13:43:44,בלתי מוצדק
330,295/20,טופס מקוון,2020-08-24T00:00:00,אי מתן מענה,2020-10-27T00:00:00,משרד החינוך,2020-11-25T12:06:12,מוצדק
331,297/20,טופס מקוון,2020-06-21T00:00:00,אי מתן מענה,2020-10-27T00:00:00,משרד החינוך,2020-12-23T15:34:48,מוצדק
332,298/20,טופס מקוון,2020-08-24T00:00:00,אי מתן מענה,2020-10-28T00:00:00,"צה""ל",2021-04-22T14:30:32,מוצדק
333,299/20,טופס מקוון,2020-08-24T00:00:00,אי מתן מענה,2020-10-28T00:00:00,רשות מקרקעי ישראל,2020-10-29T12:41:57,הטיפול הופסק
334,304/20,טופס מקוון,2020-08-19T00:00:00,אי מתן מענה,2020-11-02T00:00:00,משרד הבריאות,2020-11-10T08:32:37,מוצדק
335,307/20,טופס מקוון,2020-08-04T00:00:00,אי מתן מענה,2020-11-02T00:00:00,משרד התרבות והספורט,2020-11-11T10:41:07,מוצדק
336,306/20,טופס מקוון,2020-08-13T00:00:00,אי מתן מענה,2020-11-02T00:00:00,"מתאם פעולות הממשלה בשטחים (מתפ""ש)",2020-11-11T13:40:56,מוצדק
337,305/20,טופס מקוון,2020-09-21T00:00:00,אי מתן מענה,2020-11-02T00:00:00,"מתאם פעולות הממשלה בשטחים (מתפ""ש)",2020-11-11T13:47:27,מוצדק
338,303/20,טופס מקוון,2020-07-19T00:00:00,אגרות,2020-11-02T00:00:00,משרד המשפטים,2020-11-11T10:19:41,בלתי מוצדק
339,309/20,טופס מקוון,2020-10-04T00:00:00,אי מתן מענה,2020-11-03T00:00:00,משטרת ישראל,2021-04-07T15:02:44,בלתי מוצדק
340,313/20,טופס מקוון,2020-04-01T00:00:00,אי מתן מענה,2020-11-08T00:00:00,משרד התפוצות,2021-04-08T09:18:54,מוצדק
